Company Name,Location Name,Address
DataBank,BOS1 - Boston Data Center,"1 Summer Street, Boston, MA, USA"
iTel Networks Inc.,Chicago E Randolph Data Center,"130 East Randolph Street, Chicago, IL, USA"
Colocation America,Boston DC1 Data Center,"34 Saint Martin Drive, Marlborough, MA, USA"
Volico Data Center,FLL1 - Broward Data Center,"500 Green Road, Deerfield Beach, FL 33064, USA"
Colocation America,HartfordDC1 Data Center,"108 Bank St, Waterbury, CT, USA"
Expedient,Pittsburgh - Green Tree Data Center,"810 Parish Street, Pittsburgh, PA, USA"
UnitedLayer,200 Paul Data Center,"200 Paul Avenue, San Francisco, CA, USA"
TierPoint,Charlotte - Center Park Data Center,"1805 Center Park Drive, Charlotte, NC, USA"
"DaSTOR, LLC",King of Prussia Data Center,"3400 Horizon Drive, King of Prussia, PA, USA"
H5 Data Centers,Charlotte Data Center,"10105 David Taylor Drive, Charlotte, NC, USA"
Flexential,Denver - Centennial Data Center,"12500 East Arapahoe Road, Centennial, CO, USA"
Colocation America,LADC1 - Los Angeles Data Center,"One Wilshire Building, 624 South Grand Avenue, Los Angeles, CA, USA"
CyrusOne,"NVA1, NVA2 & NVA3 Northern Virginia Sterling Data Center","21111 Ridgetop Circle, Sterling, VA, USA"
CyrusOne,DFW3 Dallas Data Center,"2300 Chelsea Boulevard, Allen, TX, USA"
DataBank,DFW7 - Dallas LBJ Data Center,"6606 Lyndon B Johnson Freeway, Dallas, TX, USA"
Digital Realty,Northern Virginia IAD12 Data Center,"43881 Devin Shafron Drive bldg b, Ashburn, VA 20147, USA"
Hurricane Electric,Fremont 2 Data Center,"48233 Warm Springs Boulevard, Fremont, CA, USA"
TierPoint,Chicago – Polk Data Center,"601 West Polk Street, Chicago, IL, USA"
Data Canopy,Dallas (Allen),"2300 Chelsea Boulevard, Allen, TX 75013, USA"
Lumen,San Diego 1 Data Center,"8929 Aero Drive, San Diego, CA, USA"
DataBank,EWR1 - Downtown Newark Data Center,"165 Halsey Street, Newark, NJ, USA"
Expedient,Phoenix-North Mountain Data Center,"2475 West Townley Avenue, Phoenix, AZ, USA"
"DaSTOR, LLC",411 Swedeland Road Data Center,"411 Swedeland Road, King of Prussia, PA, USA"
CoreSite,SV1 San Jose Silicon Valley Data Center,"55 South Market Street, South Market Street, San Jose, CA, USA"
DartPoints,Spartanburg Data Center,"5700 N Blackstock Rd, Spartanburg, SC 29303, USA"
EdgeConnex,MIA01 Miami Data Center,"2132 Northwest 114th Avenue, Miami, FL 33172, USA"
Iron Mountain Data Centers,MIA-1 - Miami Data Center,"2925 Northwest 120th Terrace, Miami, FL, USA"
TierPoint,Little Rock Data Center,"15707 Chenal Parkway, Little Rock, AR, USA"
Aureon,Downtown Data Center,"616 10th Street, Des Moines, IA, USA"
DC BLOX,Chattanooga CHA1 Data Center,"807 East 16th Street, Chattanooga, TN, USA"
Lumen,Riverside 1 Data Center,"1550 Marlborough Avenue, Riverside, CA, USA"
Iron Mountain Data Centers,BOS - 1 - Boston Data Center,"171 Bear Foot Road, Northborough, MA, USA"
Digital Realty,New York JFK13 Data Center,"32 Avenue of the Americas, 6th Avenue, New York, NY 10013, USA"
Lumen,Baton Rouge 2 Data Center,"9826 Burbank Dr, Baton Rouge, LA, USA"
TierPoint,Chicago – West Data Center,"9333 West Grand Avenue, Chicago, IL, USA"
DataBank,BWI1 - Baltimore Data Center,"300 West Lexington Street, Baltimore, MD, USA"
CyrusOne,CIN3 Cincinnati Mason Data Center,"4800 Parkway Dr, Mason, OH, USA"
H5 Data Centers,Nashville Data Center,"211 Commerce Street, Nashville, TN, USA"
BreezeHost.io,Los Angeles,"2947 Bradley Street, Pasadena, CA, USA"
Lumen,Austin 1 Data Center,"4207 Smith School Road, Austin, TX, USA"
QTS Data Centers,Jersey City Data Center,"95 Christopher Columbus Drive, Jersey City, New Jersey 07302, USA"
NYI,Chicago Oak Brook Data Center,"800 Jorie Boulevard, Oak Brook, IL, USA"
EdgeConnex,POR01 Portland Data Center,"6327 NW Evergreen Pkwy building c suite c 300, Hillsboro, OR 97124, USA"
Cogent Communications,Boston Data Center,"59 Inner Belt Road, Somerville, MA, USA"
CoreSite,SV3 Silicon Valley Data Center,"2901 Coronado Drive, Santa Clara, CA, USA"
FirstLight,Portland Data Center,"340 Cumberland Ave, Portland, ME, USA"
DataBank,DFW6 - Dallas Love Field Data Center,"8600 Harry Hines Boulevard, Dallas, TX, USA"
H5 Data Centers,Cincinnati II Data Center,"925 Dalton Avenue, Cincinnati, OH, USA"
DataBank,LGA3 - Orangeburg Data Center,"2000 Corporate Drive, Orangeburg, NY, USA"
FirstLight,Bangor Data Center,"60 Summer St, Bangor, ME, USA"
Limestone Networks,SLC1 SLC Data Center,"179 Social Hall Avenue, Salt Lake City, UT, USA"
Lumen,Rochester 3 Data Center,"150 Mile Crossing Blvd, Rochester, NY, USA"
CoreSite,DE2 Denver Data Center,"639 East 18th Avenue, Denver, CO, USA"
Digital Realty,Chicago CH2 Data Center,"2299 Busse Road, Elk Grove Village, IL, USA"
TierPoint,Sioux Falls - West Data Center,"5300 North La Mesa Drive, Sioux Falls, SD, USA"
Involta,Duluth I Data Center,"Duluth, MN, USA"
Liquid Web,Phoenix Data Center,"3402 E University Dr, Phoenix, Arizona 85034, USA"
Liquid Web,Lansing Data Center - B,"4428 South Creyts Road, Lansing, MI, USA"
EdgeConnex,POR02 Portland Data Center,"6297 NE Evergreen Pkwy building a, Hillsboro, OR 97124, USA"
H5 Data Centers,San Antonio Data Center,"100 Taylor Street, San Antonio, TX, USA"
American Tower,Edge Data Center Austin,"1601 West 10th Street, Austin, TX, USA"
Cogent Communications,New York Data Center,"25 Broadway, New York, NY, USA"
TierPoint,Seattle Data Center,"100 4th Avenue North, Seattle, WA, USA"
Centersquare,ORD1 Chicago Data Center Campus,"350 East Cermak Road, Chicago, IL, USA"
Colocation America,LADC2 - Los Angeles Data Center,"Aon Center, 707 Wilshire Boulevard, Los Angeles, CA, USA"
Colocation Northwest,Tacoma Data Center,"1101 A Street, Tacoma, WA, USA"
CyrusOne,NYM7 Wappingers Falls Data Center,"155 Myers Corners Rd, Wappingers Falls, NY, USA"
Lumen,Birmingham 2 Data Center,"2001 Park Place, Birmingham, AL, USA"
China Telecom,Ashburn 2 Data Center,"21721 Filigree Court, Ashburn, VA 20147, USA"
Hivelocity,LA2 Los Angeles Data Center,"600 West 7th Street suite 510, Los Angeles, CA, USA"
"Deft, a Summit company",Ashburn Data Center,"43830 Devin Shafron Drive, Ashburn, Virginia 20147, USA"
FirstLight,Boston Data Center,"70 Inner Belt Road, Somerville, MA, USA"
Digital Realty,Dallas DFW17 Data Center,"900 Quality Way, Richardson, TX, USA"
Cogent Communications,Houston Data Center,"12061 North Fwy, Houston, TX, USA"
CoreSite,AT2 Atlanta Data Center,"1130 Powers Ferry Place, Marietta, GA, USA"
NTT Global Data Centers,CH1 Chicago Data Center,"255 Pierce Rd, Itasca, IL 60143, USA"
TierPoint,Lehigh Valley Data Center,"3949 Schelden Circle, Bethlehem, PA, USA"
TierPoint,Baltimore - BWI Data Center,"813 Pinnacle Drive, Linthicum Heights, MD, USA"
Prime Data Centers,Prime Phoenix - Lower Buckeye #1,"11753 W Lower Buckeye Rd, Avondale, AZ, USA"
Digital Realty,Dallas DFW35 Data Center,"907 Security Row, Richardson, TX 75081, USA"
bigbyte.cc,bigbyte,"123 Central Avenue Northwest, Albuquerque, NM, USA"
Flexential,Portland - Hillsboro 3 Data Center,"5419 NE Starr Blvd, Hillsboro, OR, USA"
24Shells Inc,LAX Data Center,"6171 West Century Boulevard, Los Angeles, CA, USA"
Lumen,Buffalo 1 Data Center,"240 Scott Street, Buffalo, NY, USA"
H5 Data Centers,Pittsburgh Data Center,"2202 Liberty Avenue, Pittsburgh, PA, USA"
FirstLight,Manchester Data Center,"77 Sundial Avenue, Manchester, NH, USA"
EdgeConnex,SLI01 New Orleans Data Center,"2070 Gause Blvd E, Slidell, LA 70461, USA"
Equinix,SV14 Silicon Valley Data Center,"2960 Corvin Drive, Santa Clara, CA, USA"
Psychz Networks,Ashburn ASH1 Data Center,"13873 Park Center Rd, Herndon, VA, USA"
"Datacate, Inc",SMF1 Sacramento Rancho Cordova Data Center,"2999 Gold Canal Drive, Rancho Cordova, CA, USA"
Flexential,Salt Lake City - South Valley Data Center,"7202 S Campus View Dr, West Jordan, UT 84084, USA"
H5 Data Centers,Virginia Data Center,"4050 Lafayette Center Dr, Chantilly, VA 20151, USA"
365 Data Centers,FTL Fort Lauderdale Data Center,"3250 West Commercial Boulevard, Fort Lauderdale, FL, USA"
Colocation America,ChicagoDC3 Data Center,"800 E Business Center Dr, Mount Prospect, IL, USA"
CyrusOne,CIN97 Cincinnati Blue Ash Data Center,"4600 McAuley Place, Cincinnati, OH, USA"
Lumen,Phoenix 2 Data Center,"17 East Virginia Avenue, Phoenix, AZ, USA"
"DaSTOR, LLC",Reading Data Center,"2561 Bernville Road, Reading, PA 19605, USA"
"Deft, a Summit company",Chicago Data Center,"350 E Cermak Rd, Chicago, IL, USA"
Data Canopy,Phoenix (Chandler),"2605 South Ellis Street, Chandler, AZ, USA"
Nautilus Data Technologies,Stockton 1 Data Center,"1002 Embarcadero, Stockton, CA, USA"
Stellar Technologies Inc.,HNl01 Data Center,"3375 Koapaka Street, Honolulu, HI, USA"
Hivelocity,TPA1 Tampa Data Center,"8010 Woodland Center Boulevard suite 500, Tampa, FL, USA"
Digital Realty,Northern Virginia IAD30 Data Center,"4030 Lafayette Center Drive, Chantilly, VA, USA"
Cologix,MIN3 Minneapolis Data Center,"511 11th Avenue South, Minneapolis, MN, USA"
TierPoint,Oklahoma City OKC Data Center,"4121 Perimeter Center Place, Oklahoma City, OK, USA"
QTS Data Centers,Phoenix-Van Buren Data Center,"120 East Van Buren Street, Phoenix, Arizona 85004, USA"
QTS Data Centers,Manassas Data Center 1,"9400 Godwin Court, Manassas, Virginia 20110, USA"
"Rack Bunker Data Centers, LLC",Indianapolis,"6325 Morenci Trail, Indianapolis, IN, USA"
China Telecom,Ashburn 1 Data Center,"21111 Ridgetop Circle, Sterling, VA 20166, USA"
H5 Data Centers,San Luis Obispo Data Center,"3610 Sacramento Dr, San Luis Obispo, CA, USA"
Cogent Communications,Anaheim Data Center,"300 S Harbor Blvd, Anaheim, CA, USA"
Lumen,Miami 4 Data Center,"1109 Northwest 22nd Street, Miami, FL, USA"
Evocative,Santa Clara Data Center (SJC3),"3080 Raymond St, Santa Clara, CA, USA"
Liberty Center One,Royal Oak MI Data Center,"4815 Delemere Avenue, Royal Oak, MI, USA"
CyberNest,CyberNest Atlanta,"345 Courtland Street Northeast, Atlanta, GA, USA"
Zenlayer,IAD1 Washington DC Data Center,"21721 Filigree Court, Ashburn, VA 20147, USA"
Flexential,Salt Lake City - Millcreek Data Center,"3949 South 200 East suite b1, Salt Lake City, UT 84115, USA"
EdgePresence,Statesboro Edge Data Center,"695 Brannen St, Statesboro, GA 30458, USA"
Colocation America,LADC3 - Los Angeles Data Center,"600 W 7th St, Los Angeles, CA, USA"
TierPoint,Tulsa - Archer Data Center,"322 East Archer Street, Tulsa, OK, USA"
CyrusOne,DFW2 Dallas Lewisville Data Center,2501 Texas 121 Business
Cologix,MIN1 Minneapolis Data Center,"511 11th Avenue South, Minneapolis, MN, USA"
CoreSite,SV4 Silicon Valley Data Center,"2972 Stender Way, Santa Clara, CA, USA"
EdgeConnex,HOU01 Houston Data Center,"1510 Primewest Parkway, Katy, TX, USA"
CoreSite,SV4 Silicon Valley Data Center,"2972 Stender Way, Santa Clara, CA, USA"
Colocation America,ChicagoDC1 Data Center,"350 E Cermak Rd, Chicago, IL, USA"
Lumen,Dallas 2 Data Center,"1950 Stemmons Freeway, Dallas, TX, USA"
Hurricane Electric,Fremont 1 Data Center,"760 Mission Ct, Fremont, CA, USA"
Digital Realty,Chicago ORD13 Data Center,"9355 Grand Avenue, Franklin Park, IL 60131, USA"
DartPoints,Dublin Data Center,"565 Metro Pl S #300, Dublin, Ohio 43017, USA"
DataBank,LGA1 - Downtown New York City Data Center,"60 Hudson Street, New York, NY, USA"
DartPoints,Shreveport Data Center,"601 Milam St, Shreveport, LA 71101, USA"
Lumen,San Luis Obispo 1 Data Center,"775 Capitolio Way, San Luis Obispo, CA, USA"
CyrusOne,SAT1 San Antonio Data Center,"9999 Westover Hills Boulevard, San Antonio, TX, USA"
Dynamic Internet,SALEM-NH,"10 Delaware Drive, Salem, NH, USA"
DataBank,SFO1 Silicon Valley Data Center,"5101 Lafayette Street, Santa Clara, CA, USA"
Data Canopy,Denver,"900 South Broadway suite 400, Denver, CO 80209, USA"
Lumen,Bellevue 1 Data Center,"1514 Chandler Road, Bellevue, NE, USA"
Equinix,CU1 Culpeper Data Center,"18155 Technology Drive, Culpeper, VA, USA"
Quest Technology Management,Quest High Availability Business Center,"9000 Foothills Boulevard, Roseville, CA, USA"
Data Canopy,Totowa,"50 Madison Rd, Totowa, NJ, USA"
LightEdge,Des Moines I Data Center,"1435 Northridge Circle, Altoona, IA 50009, USA"
NETdepot,"NETdepot - Atlanta, GA","1100 White Street Southwest, Atlanta, GA 30310, USA"
Digital Realty,Silicon Valley SJC16 Data Center,"1525 Comstock Street, Santa Clara, CA, USA"
Colocation Northwest,Redmond Data Center,"2457 152nd Avenue Northeast, Redmond, WA, USA"
DataBank,HOU1 - Westway Park I Data Center,"5150 Westway Park Blvd, Houston, TX 77041, USA"
Lunavi,Cheyenne Data Center,"340 Progress Circle, Cheyenne, WY, USA"
Centersquare,IAD2 Sterling Data Center Campus,"22810 International Drive, Sterling, VA, USA"
NYI,New York Broad Street Connect Data Center,"75 Broad St, New York, NY, USA"
Cogent Communications,New Orleans Data Center,"650 Poydras Street, New Orleans, LA, USA"
Vultr,Honolulu,"Honolulu, HI, USA"
EdgeConnex,RIC01 Richmond Data Center,"1450 East Parham Road suite c, Richmond, Virginia 23228, USA"
Lumen,Orlando 3 Data Center,"7003 Presidents Drive, Orlando, FL, USA"
Cogent Communications,Cleveland Data Center,"1621 Euclid Avenue, Cleveland, OH, USA"
DataBank,PIT2 - Summit Park Data Center,"35 Summit Park Drive, Pittsburgh, PA, USA"
Cogent Communications,Chicago LaSalle Data Center,"427 South LaSalle Street, Chicago, IL, USA"
Involta,Canton Data Center,"Canton, OH, USA"
H5 Data Centers,Cincinnati Data Center,"360 Gest Street, Cincinnati, OH, USA"
DataBank,HOU3 -Westway Park III Data Center,"11003 Corporate Centre Dr, Houston, TX 77041, USA"
CoreSite,OR1 Orlando Data Center,"9701 South John Young Parkway, Orlando, FL, USA"
"Cato Digital, Inc",us-west-2,"17836 Gillette Ave, Irvine, CA 92614, USA"
US Signal,Madison Data Center,"222 West Washington Avenue, Madison, WI, USA"
Whitelabel IT Solutions,150 Atlantic Street Data Center,"159 Atlantic Street, Hackensack, NJ, USA"
Hivelocity,350 East Cermak Data Center,"350 East Cermak Road, Chicago, IL, USA"
Cogent Communications,Phoenix Data Center,"3410 East University Drive, Phoenix, AZ, USA"
Thin-nology,3804 Helios Way Data Center,"3804 Helios Way, Pflugerville, TX, USA"
Involta,Boise 2 Data Center,"1450 South Eagle Flight Way, Boise, ID, USA"
Evocative,Seattle Data Center (SEA1),"140 4th Avenue North, Seattle, WA 98109, USA"
Colocation America,MiamiDC1 Data Center,"36 NE 2nd St, Miami, FL, USA"
DataVerge,Jersey City Data Center,"111 Town Square Place, Town Square Place, Jersey City, NJ, USA"
Digital Realty,Silicon Valley SJC10 Data Center,"1100 Space Park Drive, Santa Clara, CA, USA"
Lumen,Atlanta 1 Data Center,"345 Courtland Street Northeast, Atlanta, GA, USA"
TierPoint,Spokane SPO01/02 Data Center,"23403 East Mission Avenue, Liberty Lake, WA 99019, USA"
Flexential,Nashville - Franklin Data Center,"4600 Carothers Parkway, Franklin, TN 37067, USA"
DC Mining,Alsip IL,"12300 South Keeler Avenue, Alsip, IL, USA"
Digital Fortress,Downtown Seattle Data Center - (SEA),"3101 Western Avenue, Seattle, WA, USA"
Colocation America,NYDC1 - New York Data Center,"60 Hudson Street, New York, NY, USA"
Colocation America,ChicagoDC4 Data Center,"1808 Swift Drive, Oak Brook, IL, USA"
Frontline Data Services,Orangeburg NY Data Center,"100 Dutch Hill Rd, Orangeburg, NY 10962, USA"
CyrusOne,OCB1 Omaha-Council Bluffs IA,"4700 Gifford Road, Council Bluffs, IA, USA"
Enzu,PDX1 Hillsboro Data Center,"23605 Northeast Huffman Street, Hillsboro, OR, USA"
DC BLOX,Myrtle Beach Cable Landing Station,"1401 Howard Avenue, Myrtle Beach, SC, USA"
Digital Realty,Silicon Valley SJC34 Data Center,"2820 Northwestern Parkway, Santa Clara, CA, USA"
Iron Mountain Data Centers,OHS - 1 - Ohio Data Center,"3366 S Tech Blvd, Miamisburg, OH, USA"
Digital Realty,Northern Virginia IAD35 Data Center,"43940 Digital Loudoun Plaza bldg g, Ashburn, VA 20147, USA"
Cogent Communications,Columbus Data Center,"240 N 5th St, Columbus, OH, USA"
MOD Mission Critical,AQ1 - Big Byte Albuquerque Data Center PoP,"123 Central Ave NW, Albuquerque, NM 87102, USA"
Lumen,Kansas City 1 Data Center,"1100 Walnut Street, Kansas City, MO, USA"
Lumen,Des Moines 1 Data Center,"4550 Carlisle Road, Pleasant Hill, IA, USA"
Data Canopy,Austin 2,"7301 Metropolis Drive, Austin, TX, USA"
Stellar Technologies Inc.,GRV01 Data Center,"33 Global Drive, Greenville, SC, USA"
TierPoint,Waterbury Data Center,"108 Bank Street, Waterbury, CT, USA"
Prime Data Centers,Prime San Jose - 6580 Via Del Oro,"6580 Vía del Oro, San Jose, CA, USA"
H5 Data Centers,Portland Data Center,"1233 Northwest 12th Avenue, Portland, OR, USA"
DataBank,PHX2 Phoenix Sky Harbor Data Center,"615 North 48th Street, Phoenix, AZ, USA"
Data Canopy,Ashburn,"44664 Guilford Drive, Ashburn, VA, USA"
Lumen,Memphis 1 Data Center,"3993 Crowfarn Drive, Memphis, TN, USA"
Cloudsmart,1 Branford Data Center,"4 Pin Oak Drive, Branford, CT, USA"
Colocation America,NJDC2 - New Jersey Data Center,"275 Hartz Way, Secaucus, NJ, USA"
Technology Solutions of SC Inc,Headquarters,"Technology Solutions of SC Inc, U.S. 123, Seneca, SC, USA"
Cogent Communications,Denver Data Center,"4643 S Ulster St, Denver, CO, USA"
Prime Data Centers,Prime Phoenix - Lower Buckeye #2,"11753 West Lower Buckeye Road, Avondale, AZ, USA"
Flexential,Salt Lake City - Fair Park Data Center,"118 South 1000 West, Salt Lake City, UT 84104, USA"
TRG Datacenters,Louisiana Data Center,"One American Place, Baton Rouge, LA, USA"
Cogent Communications,Denver Data Center,"4643 S Ulster St, Denver, CO, USA"
Prime Data Centers,Prime Phoenix - Lower Buckeye #2,"11753 West Lower Buckeye Road, Avondale, AZ, USA"
DC Mining,"Davenport, IA","Davenport, IA, USA"
Zenlayer,SEA1 Seattle Data Center,"3433 South 120th Place, Tukwila, WA 98168, USA"
Vultr,Dallas,"Dallas, TX, USA"
Conscious Networks,Washington DC Data Center,"44464 Guilford Drive, Ashburn, VA, USA"
CoreSite,SV2 Milpitas Silicon Valley Data Center,"1656 McCarthy Boulevard, Milpitas, CA, USA"
24Shells Inc,LAX1 Data Center,"One Wilshire Building, South Grand Avenue, Los Angeles, CA, USA"
H5 Data Centers,Minneapolis Data Center,"1125 Energy Park Drive, Saint Paul, MN, USA"
Lumen,Fort Worth 1 Data Center,"1601 Jones Street, Fort Worth, TX, USA"
ManagedWay,Detroit Data Center TYM1,"319 Executive Drive, Troy, MI, USA"
Cogent Communications,Los Angeles Data Center,"530 W 6th St, Los Angeles, CA, USA"
DC BLOX,Birmingham BHM1 Data Center,"433 6th Street, Birmingham, AL, USA"
Expedient,Denver-Centennial Data Center,"7347 South Revere Parkway, Centennial, CO, USA"
EdgeConnex,SEA01 Seattle Data Center,"3425 South 116th Street building 6 suite 133, Seattle, WA 98168, USA"
Lumen,Corpus Christi 1 Data Center,"4901 Westway Drive, Corpus Christi, TX, USA"
Digital Fortress,Portland Data Center 3 - (PTL3),"9610 Southwest Sunshine Court, Beaverton, OR, USA"
Digital Realty,Chicago CH3 Data Center,"1400 East Devon Avenue, Elk Grove Village, IL, USA"
TierPoint,Kansas City Data Center,"10801 North Amity Avenue, Kansas City, MO, USA"
Liberty Center One,Zimcom Office,"1080 Nimitzview Dr #400, Cincinnati, OH, USA"
Digital Realty,Dallas DFW36 Data Center,"8435 North Stemmons Freeway, Dallas, TX, USA"
Acehost Data Centers,Tampa Data Center,"412 East Madison Street, Tampa, FL, USA"
Colocation America,ChicagoDC2 Data Center,"600 South Federal Street, Chicago, IL, USA"
Involta,Green Bay Data Center,"Green Bay, WI, USA"
EdgeConnex,NAS01 Nashville Data Center,"1841 Air Lane Drive bldg 3, Nashville, TN 37210, USA"
DataBank,MEM1 - Memphis Data Center,"7620 Appling Center Drive, Memphis, TN, USA"
EdgeConnex,LAS01 Las Vegas Data Center,"1541 East Pama Lane, Las Vegas, NV, USA"
Lumen,Sunnyvale 1 Data Center,"1380 Kifer Road, Sunnyvale, CA, USA"
Vultr,Atlanta,"Atlanta, GA, USA"
EdgeConnex,MSP01 Minneapolis Data Center,"6875 Shady Oak Road, Eden Prairie, MN 55344, USA"
Colocation America,NJDC1 - New Jersey Data Center,"100 Delawanna Avenue, Clifton, NJ, USA"
Lumen,Pittsburgh 1 Data Center,"143 South 25th Street, Pittsburgh, PA, USA"
Zenlayer,ATL2 Atlanta Data Center,"250 Williams Street Northwest, Atlanta, GA, USA"
EdgeConnex,DEN02 Denver Data Center,"8451 Highfield Parkway, Englewood, CO, USA"
Switch Data Centers,Houston 1 Data Center,"5555 San Felipe Street, Houston, TX, USA"
Lumen,Fresno 1 Data Center,"305 W Napa Ave, Fresno, CA, USA"
MOD Mission Critical,KEN1 Ziply Kennewick WA Data Center PoP,"4916 West Clearwater Avenue, Kennewick, WA 99336, USA"
iTel Networks Inc.,Buffalo Main St Data Center,"350 Main Street, Buffalo, NY, USA"
ScaleMatrix,Dallas Data Center US-South 01,"820 Allen Commerce Parkway, Allen, TX, USA"
Digital Realty,Dallas DFW29 Data Center,"950 East Collins Boulevard, Richardson, TX, USA"
Expedient,Milwaukee Data Center,"4777 Ironwood Drive, Franklin, WI, USA"
EdgeConnex,CHI01 Chicago Data Center,"1800 Nicholas Boulevard, Elk Grove Village, IL, USA"
China Telecom,Coresite LA2 Data Center,"900 N Alameda St, Los Angeles, CA 90012, USA"
Lumen,Dallas 3 Data Center,"1150 Regal Row, Dallas, TX, USA"
DataBank,MCI3 South Lake Campus Data Center,"11200 Lakeview Avenue, Lenexa, KS, USA"
TierPoint,Tulsa - State Farm Data Center,"12151 East State Farm Boulevard South, Tulsa, OK, USA"
Prime Data Centers,Prime Santa Clara - 2215 Martin,"2215 Martin Avenue, Santa Clara, CA, USA"
iTel Networks Inc.,Chicago Federal St Data Center,"600/700 South Federal Street, Chicago, IL, USA"
24Shells Inc,EWR1 Data Center,"165 Halsey Street, Newark, NJ, USA"
EdgeConnex,MAD01 Madison Data Center,"4916 East Broadway, Madison, Wisconsin 53716, USA"
Cologix,SV1 Santa Clara Data Center,"2050 Martin Avenue, Santa Clara, CA, USA"
Neutron Colocation,Coeur d' Alene Data Center,"600 West Appleway Avenue, Coeur d'Alene, ID, USA"
Simple Helix,Huntsville Data Center,"165 West Park Loop Northwest, Huntsville, AL, USA"
Zenlayer,LAX2 Los Angeles Data Center,"900 Alameda Street, Los Angeles, CA, USA"
Flexential,Salt Lake City - Lindon Data Center,"333 South 520 West #150, Lindon, UT 84042, USA"
CoreSite,NY1 New York Data Center,"32 Avenue of the Americas, 6th Avenue, New York, NY, USA"
Lumen,Las Vegas 1 Data Center,"1 Aerojet Way, North Las Vegas, NV, USA"
Flexential,Denver - Downtown Data Center,"1500 Champa Street suite 100, Denver, CO 80202, USA"
Latitude.sh,Los Angeles,"900 N Alameda St ste 200, Los Angeles, CA, USA"
CyrusOne,SAT2 San Antonio Data Center,"9554 Westover Hills Boulevard, San Antonio, TX, USA"
Limestone Networks,DFW2 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
Cogent Communications,Washington DC Data Center,"1120 Vermont Ave NW, Washington, DC, USA"
DataBank,DEN5 Centennial II Data Center,"6961 South Quentin Street, Centennial, CO 80112, USA"
EdgeConnex,SAC01 Sacramento Data Center,"10980 Gold Center Dr, Rancho Cordova, CA 95670, USA"
Lumen,Portland 1 Data Center,"1335 Northwest Northrup Street, Portland, OR, USA"
Equinix,CU4 Culpeper Data Center,"18155 Technology Drive, Culpeper, VA, USA"
Digital Fortress,Downtown Portland Data Center 1 - (PTL),"511 Southwest 10th Avenue, Portland, OR, USA"
DataBank,MCI2 Pine Ridge Data Center,"10605 West 84th Terrace, Lenexa, KS, USA"
Xfernet,Los Angeles Data Center (Wilshire Blvd),"3250 Wilshire Boulevard, Central LA, Los Angeles, CA, USA"
DartPoints,North Charleston Data Center,"8480 Palmetto Commerce Pkwy, Ladson, SC 29456, USA"
CyrusOne,SAT5 San Antonio Data Center,"14719 Omicron Drive, San Antonio, TX, USA"
Lumen,Pittsurgh 2 Data Center,"200 Technology Drive, Pittsburgh, PA, USA"
Lumen,Portland 2 Data Center,"707 SW Washington Ave, Beaverton, OR, USA"
BreezeHost.io,Charlotte,"3101 International Airport Drive, Charlotte, NC, USA"
"Deft, a Summit company","Silicon Valley, CA Data Center","2820 Northwestern Parkway, Santa Clara, CA 95051, USA"
Lumen,San Bernardino 1 Data Center,"5705 Industrial Parkway, San Bernardino, CA, USA"
China Telecom,"Cyxtera SC4, SC5, SC9 Data Center","4650 Old Ironsides Dr, Santa Clara, CA 95054, USA"
DataBank,IND1 Downtown Indianapolis Data Center,"731 West Henry Street, Indianapolis, IN, USA"
Netrality Data Centers,KC2 - 7801 Nieman Road Data Center,"7801 Nieman Road, Shawnee, KS, USA"
Prime Data Centers,Prime Phoenix - Lower Buckeye #4,"11753 West Lower Buckeye Road, Avondale, AZ, USA"
MOD Mission Critical,DC1 - Equinix DC1 Data Center PoP,"21711 Filigree Court, Ashburn, VA, USA"
Lunavi,Bellingham Data Center,"851 Coho Way, Bellingham, WA, USA"
DataBank,PIT1 - Downtown Pittsburgh Data Center,"100 South Commons, Pittsburgh, PA, USA"
Aptum Technologies,NYC-75B Data Center,"75 Broad St, NY, NY 10004, USA"
ScaleMatrix,Seattle Data Center US-West 02,"1023 39th Avenue Southeast, Puyallup, WA, USA"
China Telecom,Coresite SV7 Data Center,"3020 Coronado Dr, Santa Clara, CA 95054, USA"
TierPoint,Charlotte - North Myers Data Center,"125 North Myers Street, Charlotte, NC, USA"
EdgeConnex,MEM01 Memphis Data Center,"4005 S Mendenhall Rd #6, Memphis, TN 38115, USA"
Digital Realty,Northern Virginia ACC7 Data Center,"21625 Gresham Drive, Ashburn, VA, USA"
Lumen,Broadview 1 Data Center,"2101 Roberts Drive, Broadview, IL, USA"
Hivelocity,ORD1 Chicago Data Center,"350 East Cermak Road, Chicago, IL, USA"
EdgeConnex,SVC01 Santa Clara Data Center,"1700 Richard Avenue, Santa Clara, CA, USA"
CoreSite,MI1 Miami Data Center,"2115 Northwest 22nd Street, Miami, FL, USA"
Enzu,AUS1 Austin Data Center,"7620 Metro Center Dr, Austin, TX, USA"
EdgeConnex,NOR01 Norfolk Data Center,"3800 Village Ave suite c, Norfolk, Virginia 23502, USA"
Dynascale,West7Center Data Center,"1200 West 7th Street, Los Angeles, CA, USA"
Flexential,Portland - Hillsboro 5 Data Center,"4975 NE Starr Blvd, Hillsboro, OR, USA"
Cogent Communications,Vienna Data Center,"1921 Gallows Rd, Vienna, VA, USA"
